datetime,power(kWh),speed(m/s),pascal(hPa)
2008-01-05 0:00,0.818208,2.6,1021.7
2008-01-05 1:00,5.056632,2.8,1021.700006
2008-01-05 2:00,6.321696,3.4,1021.700006
2008-01-05 3:00,7.68216,3.4,1020.7
2008-01-05 4:00,1.90668,3.8,1021.450006
2008-01-05 5:00,3.584304,3,1021.450006
2008-01-05 6:00,5.26512,2.8,1020.2
2008-01-05 7:00,5.587944,0.6,1022.300012
2008-01-05 8:00,5.60748,1.2,1022.300012
2008-01-05 9:00,5.262384,0.9,1021.9
2008-01-05 10:00,4.226928,1.6,1022.300012
2008-01-05 11:00,2.443656,2.8,1022.300012
2008-01-05 12:00,2.786424,2.3,1021.9
2008-01-05 13:00,2.362992,3.4,1021.6
2008-01-05 14:00,2.940552,4.1,1021.6
2008-01-05 15:00,4.1112,3.9,1020.5
2008-01-05 16:00,5.169168,3.5,1022.050012
2008-01-05 17:00,4.818936,2.1,1022.050012
2008-01-05 18:00,4.62228,2.6,1021.4
2008-01-05 19:00,4.056384,2,1022.450006
2008-01-05 20:00,2.744472,1.3,1022.450006
2008-01-05 21:00,1.20048,1.5,1022.2
2008-01-05 22:00,0.109056,2.1,1022.550012
2008-01-05 23:00,0.086928,2.1,1022.550012
2008-01-06 0:00,0.096384,2.7,1022.4
2008-01-06 1:00,0.078336,2.2,1022.200006
2008-01-06 2:00,0.057312,2.4,1022.200006
2008-01-06 3:00,0.070848,2.9,1021.7
2008-01-06 4:00,0.093024,2.4,1022.450006
2008-01-06 5:00,0.114912,2.2,1022.450006
2008-01-06 6:00,0.17136,2.7,1022.2
2008-01-06 7:00,0.021024,2.5,1022.85
2008-01-06 8:00,0.009576,2.5,1022.85
2008-01-06 9:00,0,2,1023
2008-01-06 10:00,0,0.9,1021.950006
2008-01-06 11:00,0,0.5,1021.950006
2008-01-06 12:00,0,2.8,1021.2
2008-01-06 13:00,0,2.4,1021.1
2008-01-06 14:00,0,2.4,1021.1
2008-01-06 15:00,0,2.4,1019.5
2008-01-06 16:00,0,2.1,1020.950006
2008-01-06 17:00,0,2.1,1020.950006
2008-01-06 18:00,0,1.4,1019.2
2008-01-06 19:00,0,2,1021.1
2008-01-06 20:00,0,2.1,1021.1
2008-01-06 21:00,0,1.1,1019.5
2008-01-06 22:00,0,2.1,1020.300012
2008-01-06 23:00,0,1.1,1020.300012
2008-01-07 0:00,0,1.3,1017.9
2008-01-07 1:00,0,1,1019.550012
2008-01-07 2:00,0.093072,1.6,1019.550012
2008-01-07 3:00,0.49512,1.6,1016.4
2008-01-07 4:00,0.035232,2.4,1019.550012
2008-01-07 5:00,0.221976,1.6,1019.550012
2008-01-07 6:00,0.885096,2.2,1016.4
2008-01-07 7:00,3.537912,2.1,1019.450006
2008-01-07 8:00,6.074688,2.3,1019.450006
2008-01-07 9:00,4.540776,1.5,1016.2
2008-01-07 10:00,3.16512,0.9,1019.35
2008-01-07 11:00,4.002336,2.9,1019.35
2008-01-07 12:00,3.105672,1.8,1016
2008-01-07 13:00,0.700488,1.2,1019.200006
2008-01-07 14:00,0.052728,2.7,1019.200006
2008-01-07 15:00,1.53672,2.5,1015.7
2008-01-07 16:00,2.980488,3,1019.550012
2008-01-07 17:00,3.201816,2.7,1019.550012
2008-01-07 18:00,5.034408,2.3,1016.4
2008-01-07 19:00,5.982216,2.6,1020.200006
2008-01-07 20:00,5.767632,2.3,1020.200006
2008-01-07 21:00,2.443968,2.7,1017.7
2008-01-07 22:00,1.364856,3,1020.200006
2008-01-07 23:00,1.861272,3.1,1020.200006
2008-01-08 0:00,1.539264,2.7,1017.7
2008-01-08 1:00,2.642472,2.9,1020.1
2008-01-08 2:00,1.966008,2.8,1020.1
2008-01-08 3:00,2.315448,2.6,1017.5
2008-01-08 4:00,2.676456,1.9,1020.050012
2008-01-08 5:00,5.200944,2.8,1020.050012
2008-01-08 6:00,7.040856,4.7,1017.4
2008-01-08 7:00,10.081824,3.9,1020.700006
2008-01-08 8:00,11.725128,4.2,1020.700006
2008-01-08 9:00,10.99128,4.2,1018.7
2008-01-08 10:00,8.52828,3.2,1020.35
2008-01-08 11:00,3.448824,2.9,1020.35
2008-01-08 12:00,2.426232,2.5,1018
2008-01-08 13:00,1.727016,2.6,1018.950006
2008-01-08 14:00,0.88068,2.4,1018.950006
2008-01-08 15:00,0.6552,2.2,1015.2
2008-01-08 16:00,1.798728,3.4,1019.550012
2008-01-08 17:00,4.391256,3.6,1019.550012
2008-01-08 18:00,5.138424,3.1,1016.4
2008-01-08 19:00,5.813928,2.8,1019.950006
2008-01-08 20:00,4.539312,2.8,1019.950006
2008-01-08 21:00,5.147544,1.6,1017.2
2008-01-08 22:00,5.104152,1.2,1019.6
2008-01-08 23:00,3.327048,1.4,1019.6
2008-01-09 0:00,2.135976,1.9,1016.5
2008-01-09 1:00,1.10472,1.9,1019.35
2008-01-09 2:00,2.535216,2.5,1019.35
2008-01-09 3:00,2.358192,2.4,1016
2008-01-09 4:00,3.238464,2.5,1019.6
2008-01-09 5:00,2.702592,3.4,1019.6
2008-01-09 6:00,1.932984,2.7,1016.5
2008-01-09 7:00,1.930536,2.3,1019.700006
2008-01-09 8:00,0.401832,3.6,1019.700006
2008-01-09 9:00,0.301488,1.8,1016.7
2008-01-09 10:00,0,0.5,1020.1
2008-01-09 11:00,0,1,1020.1
2008-01-09 12:00,0,0.7,1017.5
2008-01-09 13:00,0.200712,2.7,1019.6
2008-01-09 14:00,0.637224,3.7,1019.6
2008-01-09 15:00,0.916344,4.2,1016.5
2008-01-09 16:00,1.545888,3.9,1020.1
2008-01-09 17:00,2.637696,2.6,1020.1
2008-01-09 18:00,5.504712,2,1017.5
2008-01-09 19:00,5.633208,1.3,1020.950006
2008-01-09 20:00,7.852008,1.6,1020.950006
2008-01-09 21:00,5.000304,1.9,1019.2
2008-01-09 22:00,1.678512,2.4,1021.1
2008-01-09 23:00,1.412688,1.9,1021.1
2008-01-10 0:00,0.628272,2.1,1019.5
2008-01-10 1:00,0.33036,1.8,1021.1
2008-01-10 2:00,0.189816,1.9,1021.1
2008-01-10 3:00,0.525408,2,1019.5
2008-01-10 4:00,0.884136,2.5,1021.35
2008-01-10 5:00,1.25988,2.6,1021.35
2008-01-10 6:00,2.219472,2.5,1020
2008-01-10 7:00,1.591152,3,1021.700006
2008-01-10 8:00,0.041976,2.6,1021.700006
2008-01-10 9:00,0,1,1020.7
2008-01-10 10:00,0,2.6,1020.450006
2008-01-10 11:00,0.104664,2.9,1020.450006
2008-01-10 12:00,0.432936,3.4,1018.2
2008-01-10 13:00,0.013104,3.7,1019.85
2008-01-10 14:00,0.116088,3.8,1019.85
2008-01-10 15:00,0.583488,4.3,1017
2008-01-10 16:00,1.538352,2.8,1020.35
2008-01-10 17:00,1.558176,3.7,1020.35
2008-01-10 18:00,0.546096,2.5,1018
2008-01-10 19:00,0.354624,2.1,1020.700006
2008-01-10 20:00,0.121056,2.2,1020.700006
2008-01-10 21:00,0.193344,2.6,1018.7
2008-01-10 22:00,2.492424,3.1,1019.700006
2008-01-10 23:00,2.569872,4.5,1019.700006
2008-01-11 0:00,2.397936,4.6,1016.7
2008-01-11 1:00,3.525696,4.3,1018.85
2008-01-11 2:00,1.786128,2.1,1018.85
2008-01-11 3:00,3.19308,3.3,1015
2008-01-11 4:00,2.67336,2.7,1017.950006
2008-01-11 5:00,3.259344,1.6,1017.950006
2008-01-11 6:00,10.453608,2.2,1013.2
2008-01-11 7:00,11.005128,2.1,1017.050012
2008-01-11 8:00,8.321328,1.8,1017.050012
2008-01-11 9:00,10.76328,0.7,1011.4
2008-01-11 10:00,10.762656,0.9,1017.1
2008-01-11 11:00,6.796056,0.6,1017.1
2008-01-11 12:00,2.65992,1.9,1011.5
2008-01-11 13:00,4.5564,2.7,1016.1
2008-01-11 14:00,5.866896,2.9,1016.1
2008-01-11 15:00,7.809408,4.3,1009.5
2008-01-11 16:00,1.981536,1.8,1016.1
2008-01-11 17:00,0.317712,0.7,1016.1
2008-01-11 18:00,5.558928,4.7,1009.5
2008-01-11 19:00,13.492248,3,1016.450006
2008-01-11 20:00,13.238592,3.2,1016.450006
2008-01-11 21:00,18.170472,4.6,1010.2
2008-01-11 22:00,19.337784,5.3,1016.550012
2008-01-11 23:00,22.513056,4.7,1016.550012
2008-01-12 0:00,28.130784,7.3,1010.4
2008-01-12 1:00,28.178904,5.3,1017.050012
2008-01-12 2:00,25.749864,4.2,1017.050012
2008-01-12 3:00,25.199256,3.9,1011.4
2008-01-12 4:00,22.409784,3.6,1017.85
2008-01-12 5:00,22.405752,4.7,1017.85
2008-01-12 6:00,22.625952,5.6,1013
2008-01-12 7:00,23.487,5.8,1019.700006
2008-01-12 8:00,26.663496,7.3,1019.700006
2008-01-12 9:00,26.101944,6.4,1016.7
2008-01-12 10:00,24.939624,7.8,1020.200006
2008-01-12 11:00,25.883832,6.9,1020.200006
2008-01-12 12:00,24.353088,5,1017.7
2008-01-12 13:00,19.703688,5,1020.200006
2008-01-12 14:00,20.95752,4,1020.200006
2008-01-12 15:00,22.76184,5.3,1017.7
2008-01-12 16:00,22.458432,5.5,1021.550012
2008-01-12 17:00,21.9726,4.6,1021.550012
2008-01-12 18:00,22.388088,6,1020.4
2008-01-12 19:00,21.648024,5.6,1022.1
2008-01-12 20:00,20.363592,6.9,1022.1
2008-01-12 21:00,23.405448,7.7,1021.5
2008-01-12 22:00,24.037632,7.2,1022.800012
2008-01-12 23:00,22.406928,6.9,1022.800012
2008-01-13 0:00,22.423224,7.3,1022.9
2008-01-13 1:00,25.144536,6.8,1023.35
2008-01-13 2:00,25.766544,6.8,1023.35
2008-01-13 3:00,27.278112,6,1024
2008-01-13 4:00,27.909648,5,1023.899988
2008-01-13 5:00,27.467424,5.2,1023.899988
2008-01-13 6:00,28.227,5.1,1025.1
2008-01-13 7:00,28.777752,5,1024.500024
2008-01-13 8:00,26.753112,4.6,1024.500024
2008-01-13 9:00,24.238152,4.7,1026.3
2008-01-13 10:00,24.366336,3.6,1024.1
2008-01-13 11:00,25.089576,4.2,1024.1
2008-01-13 12:00,25.658616,4.5,1025.5
2008-01-13 13:00,24.804336,3.3,1023.35
2008-01-13 14:00,23.549784,4.4,1023.35
2008-01-13 15:00,22.673304,4,1024
2008-01-13 16:00,20.4408,4.5,1023.750024
2008-01-13 17:00,19.662912,3.5,1023.750024
2008-01-13 18:00,19.4028,2.6,1024.8
2008-01-13 19:00,17.57076,0.7,1024.250024
2008-01-13 20:00,15.49212,2.8,1024.250024
2008-01-13 21:00,14.494272,4.6,1025.8
2008-01-13 22:00,13.215888,3.7,1024.149988
2008-01-13 23:00,13.580904,3.6,1024.149988
2008-01-14 0:00,8.621808,3,1025.6
2008-01-14 1:00,10.31412,1.8,1024.149988
2008-01-14 2:00,11.180016,1.9,1024.149988
2008-01-14 3:00,8.772264,3.3,1025.6
2008-01-14 4:00,10.049712,1.7,1024.1
2008-01-14 5:00,10.21812,4,1024.1
2008-01-14 6:00,10.947264,4.2,1025.5
2008-01-14 7:00,14.518896,4.8,1024.750024
2008-01-14 8:00,17.302416,4.8,1024.750024
2008-01-14 9:00,16.679472,3.8,1026.8
2008-01-14 10:00,17.467824,4.6,1024.800012
2008-01-14 11:00,17.12316,4,1024.800012
2008-01-14 12:00,17.30136,4.5,1026.9
2008-01-14 13:00,17.374848,3.8,1024.399988
2008-01-14 14:00,20.750064,4,1024.399988
2008-01-14 15:00,25.349136,3.7,1026.1
2008-01-14 16:00,27.637824,4,1024.649988
2008-01-14 17:00,28.161432,3.4,1024.649988
2008-01-14 18:00,27.856008,3.7,1026.6
2008-01-14 19:00,24.89916,2.3,1025.1
2008-01-14 20:00,23.636736,3.5,1025.1
2008-01-14 21:00,24.433152,4,1027.5
2008-01-14 22:00,22.087176,3.9,1025.35
2008-01-14 23:00,20.221584,3.1,1025.35
2008-01-15 0:00,14.723544,0.7,1028
2008-01-15 1:00,19.056792,1.5,1025.35
2008-01-15 2:00,17.911896,4,1025.35
2008-01-15 3:00,21.360216,4,1028
2008-01-15 4:00,23.499552,3.6,1025.149988
2008-01-15 5:00,22.7748,3.3,1025.149988
2008-01-15 6:00,22.603272,3.9,1027.6
2008-01-15 7:00,21.733896,3.7,1026.050012
2008-01-15 8:00,19.362672,3.4,1026.050012
2008-01-15 9:00,18.293376,4.2,1029.4
2008-01-15 10:00,22.056456,6,1025.250024
2008-01-15 11:00,24.689808,6.2,1025.250024
2008-01-15 12:00,21.607008,4.5,1027.8
2008-01-15 13:00,19.78128,3.5,1024.399988
2008-01-15 14:00,18.118704,1.3,1024.399988
2008-01-15 15:00,17.077032,2.3,1026.1
2008-01-15 16:00,18.74472,4.3,1025.6
2008-01-15 17:00,17.345376,4.3,1025.6
2008-01-15 18:00,20.83452,2,1028.5
2008-01-15 19:00,23.534136,2.5,1026.000024
2008-01-15 20:00,19.871976,1.8,1026.000024
2008-01-15 21:00,23.45316,4.8,1029.3
2008-01-15 22:00,24.556728,6.2,1026.050012
2008-01-15 23:00,27.029232,6.2,1026.050012
2008-01-16 0:00,27.13464,6.3,1029.4
2008-01-16 1:00,26.504328,5.7,1026.500024
2008-01-16 2:00,27.249312,4.9,1026.500024
2008-01-16 3:00,27.097632,5.4,1030.3
2008-01-16 4:00,26.99544,6.7,1026.35
2008-01-16 5:00,26.668536,5.9,1026.35
2008-01-16 6:00,26.679696,7.1,1030
2008-01-16 7:00,26.343648,5.6,1027.35
2008-01-16 8:00,26.024712,6.2,1027.35
2008-01-16 9:00,24.467256,6,1032
2008-01-16 10:00,27.854688,7,1027.000024
2008-01-16 11:00,28.065768,5.4,1027.000024
2008-01-16 12:00,27.474312,5.8,1031.3
2008-01-16 13:00,28.883568,6,1026.649988
2008-01-16 14:00,29.54928,6.5,1026.649988
2008-01-16 15:00,30.238992,7.1,1030.6
2008-01-16 16:00,31.487208,6,1027.500024
2008-01-16 17:00,29.368872,5.1,1027.500024
2008-01-16 18:00,29.223912,5.9,1032.3
2008-01-16 19:00,28.029888,5.5,1028.1
2008-01-16 20:00,26.956968,6.1,1028.1
2008-01-16 21:00,27.522624,6.1,1033.5
2008-01-16 22:00,27.329472,5.7,1028.050012
2008-01-16 23:00,27.134568,5.1,1028.050012
2008-01-17 0:00,27.276552,4.9,1033.4
2008-01-17 1:00,26.492952,5.6,1027.399988
2008-01-17 2:00,24.934848,4.2,1027.399988
2008-01-17 3:00,16.608072,3.8,1032.1
2008-01-17 4:00,10.498128,3.8,1027.250024
2008-01-17 5:00,14.520744,3.5,1027.250024
2008-01-17 6:00,19.248408,3.6,1031.8
2008-01-17 7:00,21.3246,5,1027.35
2008-01-17 8:00,20.529576,4.4,1027.35
2008-01-17 9:00,19.782792,4.4,1032
2008-01-17 10:00,19.10664,1.1,1026.550012
2008-01-17 11:00,13.63656,1.9,1026.550012
2008-01-17 12:00,11.177904,1.6,1030.4
2008-01-17 13:00,9.953064,3.2,1025.149988
2008-01-17 14:00,6.470184,3.5,1025.149988
2008-01-17 15:00,8.077128,1.9,1027.6
2008-01-17 16:00,5.209896,1.7,1025.35
2008-01-17 17:00,5.736288,0,1025.35
2008-01-17 18:00,5.279328,0.5,1028
2008-01-17 19:00,3.591168,2.8,1025.85
2008-01-17 20:00,1.924584,2.8,1025.85
2008-01-17 21:00,2.173848,2.6,1029
2008-01-17 22:00,6.14772,2.1,1026.000024
2008-01-17 23:00,9.046464,1.8,1026.000024
2008-01-18 0:00,14.177136,4.6,1029.3
2008-01-18 1:00,19.95612,3.6,1026.149988
2008-01-18 2:00,21.037992,4,1026.149988
2008-01-18 3:00,25.152,4,1029.6
2008-01-18 4:00,28.723104,4.3,1025.6
2008-01-18 5:00,25.273032,4.1,1025.6
2008-01-18 6:00,24.34788,4.7,1028.5
2008-01-18 7:00,18.081864,4.4,1026.85
2008-01-18 8:00,18.838608,4.5,1026.85
2008-01-18 9:00,23.206056,4.4,1031
2008-01-18 10:00,26.458392,4.9,1026.85
2008-01-18 11:00,22.592064,5.2,1026.85
2008-01-18 12:00,21.008688,5.1,1031
2008-01-18 13:00,19.251288,5.3,1025.750024
2008-01-18 14:00,15.75456,4.5,1025.750024
2008-01-18 15:00,16.386336,4.2,1028.8
2008-01-18 16:00,18.069384,4.4,1025.399988
2008-01-18 17:00,17.669232,2.7,1025.399988
2008-01-18 18:00,14.485728,3.7,1028.1
2008-01-18 19:00,13.464264,3.2,1026.050012
2008-01-18 20:00,14.355144,2,1026.050012
2008-01-18 21:00,14.471856,1.8,1029.4
2008-01-18 22:00,13.51932,1.2,1025.800012
2008-01-18 23:00,11.292864,1.1,1025.800012
2008-01-19 0:00,10.994952,1.8,1028.9
2008-01-19 1:00,8.296152,1.6,1025.6
2008-01-19 2:00,9.39876,1.3,1025.6
2008-01-19 3:00,3.099576,1.4,1028.5
2008-01-19 4:00,2.876808,1.8,1025.35
2008-01-19 5:00,3.69816,2.1,1025.35
2008-01-19 6:00,4.724424,1,1028
2008-01-19 7:00,6.375408,1.9,1025.85
2008-01-19 8:00,7.028064,1.6,1025.85
2008-01-19 9:00,8.611344,1.8,1029
2008-01-19 10:00,9.52224,1.8,1025.35
2008-01-19 11:00,5.66976,3,1025.35
2008-01-19 12:00,5.638896,2.5,1028
2008-01-19 13:00,8.16456,3.1,1024.149988
2008-01-19 14:00,5.466528,2.7,1024.149988
2008-01-19 15:00,5.936208,3.6,1025.6
2008-01-19 16:00,6.7776,3.4,1024.050012
2008-01-19 17:00,9.429456,2.9,1024.050012
2008-01-19 18:00,10.27716,1.9,1025.4
2008-01-19 19:00,7.953456,1.8,1023.800012
2008-01-19 20:00,9.546888,1.9,1023.800012
2008-01-19 21:00,9.075576,1.4,1024.9
2008-01-19 22:00,10.202856,1.4,1023.200006
2008-01-19 23:00,8.959296,1.2,1023.200006
2008-01-20 0:00,7.40196,1.4,1023.7
2008-01-20 1:00,14.473944,1.9,1022.35
2008-01-20 2:00,15.116544,2.3,1022.35
2008-01-20 3:00,16.388256,2.5,1022
2008-01-20 4:00,16.203768,2.2,1021.6
2008-01-20 5:00,9.453816,2.2,1021.6
2008-01-20 6:00,11.316312,2.3,1020.5
2008-01-20 7:00,18.399336,3.2,1021.35
2008-01-20 8:00,19.846416,1.8,1021.35
2008-01-20 9:00,18.344928,2.3,1020
2008-01-20 10:00,17.866128,2.5,1020.700006
2008-01-20 11:00,15.961608,4,1020.700006
2008-01-20 12:00,17.126424,3.2,1018.7
2008-01-20 13:00,17.861232,4.4,1019.85
2008-01-20 14:00,25.981536,4,1019.85
2008-01-20 15:00,27.411144,4.7,1017
2008-01-20 16:00,25.900536,4.8,1019.85
2008-01-20 17:00,24.43992,4.3,1019.85
2008-01-20 18:00,17.08848,4.1,1017
2008-01-20 19:00,13.42344,3.9,1020.050012
2008-01-20 20:00,13.30128,1.6,1020.050012
2008-01-20 21:00,11.756952,3.9,1017.4
2008-01-20 22:00,13.81968,3.5,1020.050012
2008-01-20 23:00,11.33184,2.9,1020.050012
2008-01-21 0:00,10.770576,2.5,1017.4
2008-01-21 1:00,9.304896,1.3,1019.85
2008-01-21 2:00,7.116144,1.9,1019.85
2008-01-21 3:00,6.638208,2.2,1017
2008-01-21 4:00,6.978624,1.1,1019.85
2008-01-21 5:00,8.132328,2.3,1019.85
2008-01-21 6:00,7.216608,1.7,1017
2008-01-21 7:00,6.315336,2.3,1020.450006
2008-01-21 8:00,10.574088,1.7,1020.450006
2008-01-21 9:00,9.576672,2.2,1018.2
2008-01-21 10:00,10.82688,2.7,1020.35
2008-01-21 11:00,11.974368,2.1,1020.35
2008-01-21 12:00,13.933752,2.6,1018
2008-01-21 13:00,24.781104,4.7,1020.200006
2008-01-21 14:00,27.8298,6.4,1020.200006
2008-01-21 15:00,29.068776,6.6,1017.7
2008-01-21 16:00,29.629008,6.5,1020.6
2008-01-21 17:00,29.327184,7.7,1020.6
2008-01-21 18:00,28.572768,6.5,1018.5
2008-01-21 19:00,26.665176,5.3,1020.6
2008-01-21 20:00,25.21464,5.4,1020.6
2008-01-21 21:00,24.467832,4.1,1018.5
2008-01-21 22:00,19.609848,3.9,1020.35
2008-01-21 23:00,11.601456,3.3,1020.35
2008-01-22 0:00,9.427728,3,1018
2008-01-22 1:00,8.821248,1.8,1020.200006
2008-01-22 2:00,8.677488,1.4,1020.200006
2008-01-22 3:00,8.145096,1.3,1017.7
2008-01-22 4:00,7.791792,4.2,1020.35
2008-01-22 5:00,15.652416,5.5,1020.35
2008-01-22 6:00,27.123336,6.2,1018
2008-01-22 7:00,27.647088,6.7,1020.950006
2008-01-22 8:00,23.413752,5.9,1020.950006
2008-01-22 9:00,22.448784,5.7,1019.2
2008-01-22 10:00,20.070432,5.5,1020.700006
2008-01-22 11:00,16.59768,5.1,1020.700006
2008-01-22 12:00,15.976608,4.2,1018.7
2008-01-22 13:00,14.549352,4,1020.450006
2008-01-22 14:00,9.251952,3.5,1020.450006
2008-01-22 15:00,9.289224,3.2,1018.2
2008-01-22 16:00,21.208536,3.8,1020.800012
2008-01-22 17:00,20.352624,4.4,1020.800012
2008-01-22 18:00,11.067072,4.5,1018.9
2008-01-22 19:00,10.6818,3.6,1020.700006
2008-01-22 20:00,10.856712,3.2,1020.700006
2008-01-22 21:00,7.265832,2,1018.7
2008-01-22 22:00,5.722848,1.1,1020.85
2008-01-22 23:00,13.714608,4,1020.85
2008-01-23 0:00,21.989688,4.8,1019
2008-01-23 1:00,23.514072,5.1,1021.1
2008-01-23 2:00,27.124704,5.8,1021.1
2008-01-23 3:00,26.412312,5.3,1019.5
2008-01-23 4:00,27.00012,5.6,1021.550012
2008-01-23 5:00,29.632584,6.4,1021.550012
2008-01-23 6:00,30.405624,5.4,1020.4
2008-01-23 7:00,29.897976,4.6,1022.200006
2008-01-23 8:00,30.690648,5.5,1022.200006
2008-01-23 9:00,29.056416,6,1021.7
2008-01-23 10:00,29.782416,7.3,1022.300012
2008-01-23 11:00,28.741536,7.9,1022.300012
2008-01-23 12:00,28.943712,7.4,1021.9
2008-01-23 13:00,29.104392,7.1,1021.700006
2008-01-23 14:00,28.935672,6.4,1021.700006
2008-01-23 15:00,30.19128,7.1,1020.7
2008-01-23 16:00,30.975384,7.4,1022.85
2008-01-23 17:00,29.70888,7.8,1022.85
2008-01-23 18:00,30.935184,7.5,1023
2008-01-23 19:00,31.084296,7.8,1023.800012
2008-01-23 20:00,30.901368,7.4,1023.800012
2008-01-23 21:00,30.249936,8.5,1024.9
2008-01-23 22:00,28.989984,7.4,1024.35
2008-01-23 23:00,29.296536,7.2,1024.35
2008-01-24 0:00,30.564216,8,1026
2008-01-24 1:00,29.755824,7.4,1024.399988
2008-01-24 2:00,29.519112,7.8,1024.399988
2008-01-24 3:00,29.61432,7.2,1026.1
2008-01-24 4:00,29.406504,7.7,1024.85
2008-01-24 5:00,27.581736,7.9,1024.85
2008-01-24 6:00,26.540424,7.5,1027
2008-01-24 7:00,26.366232,7.5,1025.500024
2008-01-24 8:00,25.704984,7,1025.500024
